player_id,teams,years
611,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Superbas|Brooklyn Dodgers,1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911
612,Boston Beaneaters|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters,1896|1897|1898|1899
613,Cleveland Indians|Cleveland Indians|Cleveland Indians|Chicago White Sox|Chicago White Sox|Boston Red Sox,1932|1935|1936|1937|1938|1939
614,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals,2001|2002|2003|2004
615,Pittsburgh Pirates,1914
616,Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps,1907|1908|1909|1910
617,Chicago White Sox|Chicago White Sox,1913|1914
618,Philadelphia Athletics|Washington Senators,1922|1927
619,Pittsburgh Alleghenys|Pittsburgh Pirates|Washington Senators,1890|1891|1892
620,Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Bees|Boston Bees|New York Giants|New York Giants|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Philadelphia Phillies,1930|1931|1932|1933|1934|1935|1936|1937|1937|1938|1938|1939|1940|1940
621,Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos,1999|2000|2001|2002|2004
622,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Arizona Diamondbacks,2009|2010|2011|2012
623,Philadelphia Athletics|Boston Red Stockings,1876|1880
624,Chicago White Sox|Cincinnati Reds|Cincinnati Reds|Pittsburgh Rebels,1911|1913|1914|1915
625,Cleveland Indians,1916
626,Colorado Rockies|Colorado Rockies,2014|2015
627,New York Yankees|New York Yankees|Houston Astros|Houston Astros|Houston Astros|Houston Astros|San Francisco Giants|San Francisco Giants|San Francisco Giants|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1975|1977|1978|1979|1980|1981|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992
628,Anaheim Angels,2004
629,Detroit Tigers|Detroit Tigers|Detroit Tigers|San Diego Padres|San Diego Padres|Houston Astros|Houston Astros|Atlanta Braves|Minnesota Twins,1993|1994|1995|1996|1997|1998|1999|1999|2000
630,Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals,2005|2006|2007|2008|2009|2010
631,Cincinnati Reds,2005
632,Cincinnati Red Stockings,1884
633,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Chicago Cubs,2009|2010|2011|2012|2012
634,Philadelphia Athletics,1871
635,Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|New York Yankees|St. Louis Cardinals|St. Louis Cardinals|Texas Rangers,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2010|2011|2012|2013
636,St. Louis Cardinals|New York Giants|Philadelphia Phillies|Philadelphia Phillies,1924|1931|1932|1933
637,Washington Senators,1918
638,Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals|Washington Nationals|Philadelphia Phillies|Cincinnati Reds|Los Angeles Dodgers,2008|2009|2010|2011|2012|2013|2013|2014|2014
639,San Diego Padres,1977
640,New York Giants|New York Giants,1900|1901
641,New York Mets|New York Mets|Milwaukee Brewers|Milwaukee Brewers,1978|1979|1981|1982
642,St. Louis Cardinals,1909
643,Montreal Expos|Montreal Expos|Chicago White Sox|Chicago White Sox|Chicago White Sox|Seattle Mariners|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Oakland Athletics|Detroit Tigers,1979|1980|1981|1982|1983|1983|1984|1985|1986|1987|1987|1991
644,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Colorado Rockies|Colorado Rockies|Atlanta Braves|Philadelphia Phillies|Kansas City Royals,2000|2001|2002|2003|2003|2004|2005|2006|2006
645,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Athletics|Philadelphia Athletics|Cleveland Bronchos|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps,1899|1900|1901|1902|1902|1903|1904|1905|1906|1907
646,New York Yankees|Seattle Mariners|Seattle Mariners|Seattle Mariners,1976|1977|1978|1979
647,New York Yankees,1918
648,Pittsburgh Pirates,1953
649,Colorado Rockies|Minnesota Twins|Minnesota Twins|Minnesota Twins,2008|2013|2014|2015
650,Detroit Tigers|St. Louis Browns,1948|1951
651,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|New York Yankees|New York Yankees|Houston Astros,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987
652,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Mets,1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1965
653,Chicago White Sox,1912
654,Brooklyn Dodgers|Brooklyn Dodgers|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Boston Bees|Boston Braves|New York Giants|New York Giants|New York Giants|New York Giants,1934|1936|1937|1938|1939|1940|1940|1941|1942|1943|1944|1945
655,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Los Angeles Dodgers|New York Yankees|New York Mets,2001|2002|2003|2004|2005|2006|2007|2008|2009|2009
656,Atlanta Braves|Atlanta Braves|Cincinnati Reds|Florida Marlins|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Baltimore Orioles|Cleveland Indians|Detroit Tigers|Toronto Blue Jays|Los Angeles Dodgers,1989|1990|1992|1993|1994|1995|1996|1997|1997|1998|1998|1999|2000
657,Altoona Mountain City|Kansas City Cowboys|Chicago/Pittsburgh,1884|1884|1884
658,Philadelphia Athletics|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Chicago White Sox|Chicago White Sox|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1925|1928|1929|1930|1931|1932|1932|1933|1934|1935|1936|1938
659,Chicago White Sox|Philadelphia Athletics|Philadelphia Athletics|Pittsburgh Rebels|Pittsburgh Rebels,1904|1906|1907|1914|1915
660,Philadelphia Phillies,1902
661,New York Giants|New York Giants,1921|1922
662,Chicago Cubs|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Cleveland Indians,1942|1944|1945|1946|1946
663,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|California Angels|California Angels|California Angels|Milwaukee Brewers|Cleveland Indians,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975
664,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|St. Louis Browns|Chicago White Sox|Baltimore Orioles,1948|1949|1950|1951|1952|1953|1953|1954
665,Detroit Tigers|Boston Red Sox|Baltimore Orioles|Chicago Cubs,2012|2013|2014|2015
666,Kansas City Royals|Kansas City Royals|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Houston Astros|Houston Astros|Houston Astros|Milwaukee Brewers|Milwaukee Brewers|Boston Red Sox,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2000
667,Philadelphia Athletics,1871
668,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Atlanta Braves|Atlanta Braves|Atlanta Braves|Boston Red Sox|Cincinnati Reds|San Francisco Giants,1987|1988|1989|1990|1991|1991|1992|1993|1994|1995|1997
669,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Washington Senators|Washington Senators|Washington Senators|Baltimore Orioles|St. Louis Cardinals,1964|1965|1966|1967|1967|1968|1969|1969|1970
670,St. Louis Cardinals,1903
671,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|San Francisco Giants|Chicago Cubs,1960|1961|1962|1963|1964|1965|1965|1967
672,Washington Olympics,1871
673,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Washington Senators|Washington Senators|Minnesota Twins|Kansas City Athletics|Detroit Tigers|Detroit Tigers,1953|1954|1955|1956|1957|1958|1959|1960|1961|1961|1961|1962
674,Chicago White Sox|Chicago White Sox|Chicago White Sox,1995|1996|1997
675,Philadelphia Phillies,1936
676,San Diego Padres|San Diego Padres,1995|1996
677,Baltimore Orioles,1956
678,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Giants|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Cleveland Indians,1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918
679,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1940|1941|1942|1943|1946
680,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Los Angeles Dodgers,1955|1956|1957|1958
681,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Minnesota Twins,1983|1984|1985|1986|1988
682,Brooklyn Eckfords,1872
683,San Diego Padres,1978
684,New York Yankees|New York Yankees|New York Yankees|New York Yankees,2011|2013|2014|2015
685,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies,2003|2004|2005|2006|2007|2008|2009|2009|2010|2011|2012|2013|2015
686,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Kansas City Royals|Kansas City Royals|Milwaukee Brewers|Kansas City Royals|Milwaukee Brewers,2005|2006|2007|2008|2009|2009|2010|2011|2012|2013
687,St. Louis Cardinals,1910
688,Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Los Angeles Dodgers|Los Angeles Dodgers|New York Yankees|New York Yankees|Chicago White Sox|Kansas City Royals|Kansas City Royals|Detroit Tigers|Baltimore Orioles|Baltimore Orioles,2001|2004|2005|2006|2006|2007|2007|2008|2009|2010|2011|2011|2012|2013
689,Atlanta Braves|Atlanta Braves|Atlanta Braves,2013|2014|2015
690,Minnesota Twins,1964
691,New York Mets,1965
692,St. Louis Browns|St. Louis Browns|St. Louis Browns,1928|1931|1932
693,Oakland Athletics,1984
694,Colorado Rockies|Colorado Rockies|Colorado Rockies,2013|2014|2015
695,St. Louis Cardinals|Cincinnati Reds,1903|1913
696,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Boston Braves|Boston Braves|Boston Braves|Boston Braves,1920|1921|1922|1923|1924|1925|1932|1933|1934|1935
697,Boston Red Sox|Boston Red Sox,2014|2015
698,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1914|1915|1916|1917|1918
699,Cleveland Indians|Cleveland Indians|Kansas City Royals|Pittsburgh Pirates|Kansas City Royals|Milwaukee Brewers|Milwaukee Brewers|Texas Rangers|Texas Rangers|San Diego Padres|San Diego Padres|Pittsburgh Pirates|Pittsburgh Pirates|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres,1971|1972|1973|1974|1974|1975|1976|1977|1978|1979|1980|1980|1981|1982|1983|1984|1985
700,Boston Red Sox|Philadelphia Athletics|Kansas City Athletics|Cincinnati Reds,1952|1952|1955|1961
701,New York Yankees|New York Yankees|New York Yankees|New York Yankees,1944|1945|1946|1947
702,Cleveland Indians|Detroit Tigers,2002|2002
703,Kansas City Royals|Kansas City Royals|Kansas City Royals,1996|1997|1998
704,Washington Senators,1942
705,Boston Americans,1901
706,New York Highlanders|New York Highlanders|Detroit Tigers,1903|1904|1904
707,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Houston Astros,1982|1983|1984|1985|1986|1987|1987
708,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Boston Red Sox,2012|2013|2014|2015
709,Milwaukee Brewers,1975
710,Philadelphia Athletics,1949
711,St. Louis Cardinals|St. Louis Cardinals|Texas Rangers|Texas Rangers|Texas Rangers|Cleveland Indians|Cleveland Indians|Cleveland Indians|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Texas Rangers,1972|1973|1973|1974|1975|1975|1976|1977|1978|1979|1980|1981|1983|1984
712,California Angels|California Angels|California Angels|Milwaukee Brewers|Milwaukee Brewers|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Cincinnati Reds|Boston Red Sox|Boston Red Sox,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2000|2001
713,Boston Braves|Boston Braves|Boston Braves|Boston Braves|Boston Braves|Milwaukee Braves|Baltimore Orioles,1948|1949|1950|1951|1952|1953|1954
714,Cincinnati Red Stockings,1886
715,Philadelphia Phillies|Philadelphia Phillies,1948|1949
716,Chicago White Sox|Chicago White Sox|Chicago White Sox|Montreal Expos|Montreal Expos,2000|2001|2002|2003|2004
717,St. Louis Browns|Cleveland Spiders,1897|1898
718,Washington Nationals|Washington Blue Legs|Baltimore Canaries|Chicago White Stockings|Chicago White Stockings,1872|1873|1874|1875|1876
719,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Atlanta Braves|Atlanta Braves|Cleveland Indians|Atlanta Braves|California Angels|Atlanta Braves|Atlanta Braves,1984|1985|1986|1987|1988|1989|1990|1991|1991|1992|1993|1994|1995|1996|1997
720,Washington Senators|Cincinnati Reds,1920|1925
721,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Brooklyn Ward's Wonders|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|St. Louis Browns|St. Louis Browns,1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898
722,Arizona Diamondbacks|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Cleveland Indians|Texas Rangers,2001|2001|2003|2003|2004
723,Baltimore Orioles,2008
724,Fort Wayne Kekiongas,1871
725,New York Mets|Pittsburgh Pirates,1997|1998
726,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926
727,Philadelphia Athletics|Pittsburgh Pirates,1920|1921
728,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Colorado Rockies|St. Louis Cardinals,2001|2002|2003|2004|2005|2005|2006
729,Boston Red Sox,1929
730,Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros|Houston Astros,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007
731,Chicago White Sox,1932
732,St. Louis Browns,1917
733,Milwaukee Brewers,1884
734,Washington Senators|Washington Senators|Texas Rangers|Texas Rangers|Montreal Expos|Montreal Expos|Montreal Expos|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Cincinnati Reds|Cincinnati Reds|Texas Rangers,1970|1971|1972|1973|1974|1975|1976|1976|1977|1978|1979|1980|1981|1982|1983
735,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Montreal Expos|Pittsburgh Pirates|Pittsburgh Pirates|San Diego Padres|San Diego Padres,1983|1984|1985|1986|1989|1990|1991|1992
736,St. Louis Browns,1949
737,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns,1937|1938|1939|1940|1941
738,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Chicago Cubs|Cincinnati Redlegs|Los Angeles Dodgers|Detroit Tigers|Los Angeles Angels|Los Angeles Angels,1949|1950|1951|1952|1953|1954|1954|1958|1958|1960|1961|1962
739,New York Highlanders|Indianapolis Hoosiers|Newark Pepper,1908|1914|1915
740,Los Angeles Dodgers|Houston Astros|Houston Astros|Houston Astros|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Detroit Tigers|Detroit Tigers|Detroit Tigers|Boston Red Sox,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1980
741,Colorado Rockies|Oakland Athletics|New York Yankees,2011|2011|2014
742,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Texas Rangers|Texas Rangers|Texas Rangers|St. Louis Cardinals|St. Louis Cardinals,1968|1969|1970|1971|1972|1973|1974|1974|1975
743,Cleveland Naps|Cleveland Naps|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns,1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923
744,Detroit Tigers|Detroit Tigers|Detroit Tigers,1927|1928|1929
745,Florida Marlins,1999
746,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Philadelphia Phillies,2006|2007|2008|2009|2010|2011|2012|2013|2015
747,Washington Senators|Washington Senators|Washington Senators|Philadelphia Athletics|Philadelphia Athletics|St. Louis Browns,1944|1945|1946|1947|1948|1948
748,Cleveland Indians,1944
749,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1882|1883|1884
750,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Philadelphia Phillies|New York Yankees|New York Yankees|Chicago Cubs|Chicago Cubs|Boston Red Sox,1973|1974|1975|1976|1977|1978|1979|1980|1981|1981|1982|1983
751,St. Louis Browns,1892
752,Rockford Forest Citys,1871
753,New York Yankees,2015
754,Washington Senators,1921
755,Boston Red Stockings|Boston Red Stockings|Boston Red Stockings,1871|1872|1873
756,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|New York Mets|New York Mets,1986|1987|1988|1989|1992|1995
757,Baltimore Orioles|Baltimore Orioles|Tampa Bay Rays,2006|2007|2008
758,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Brooklyn Dodgers,1933|1934|1935|1936|1937
759,Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps|Cleveland Naps,1906|1907|1908|1909|1910|1911|1912|1913|1914
760,Detroit Tigers|Baltimore Orioles|Los Angeles Dodgers,1955|1956|1958
761,Oakland Athletics|Oakland Athletics|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1985|1986|1988|1989|1990
762,St. Louis Browns|St. Louis Browns|St. Louis Browns,1942|1946|1948
763,Chicago White Sox|Boston Red Sox|Boston Red Sox,1925|1925|1926
764,Philadelphia Phillies|Washington Nationals,2007|2010
765,Pittsburgh Alleghenys|Pittsburgh Alleghenys|Chicago White Stockings,1886|1887|1889
766,Philadelphia Athletics,1921
767,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Kansas City Athletics,1952|1953|1954|1955
768,Chicago/Pittsburgh,1884
769,Philadelphia Phillies|Philadelphia Phillies,1923|1924
770,Cleveland Naps,1914
771,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Boston Red Sox|Boston Red Sox,1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935
772,New York Mets,1983
773,Pittsburgh Pirates|St. Louis Browns|Cleveland Naps,1912|1913|1914
774,Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Dodgers,1928|1929|1930|1931|1933
775,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago White Sox,1942|1943|1946|1947
776,Oakland Athletics|Texas Rangers|Texas Rangers,1990|1990|1991
777,Philadelphia Phillies|Minnesota Twins|Chicago White Sox|Chicago White Sox,1986|1987|1988|1989
778,Kansas City Cowboys,1889
779,Philadelphia Phillies,1935
780,Pittsburgh Pirates|Pittsburgh Pirates|Washington Nationals|Houston Astros,2008|2009|2011|2012
781,Houston Astros,1983
782,Chicago White Sox,1924
783,Kansas City Cowboys,1884
784,Detroit Tigers|Detroit Tigers|Detroit Tigers,1952|1955|1956
785,Seattle Mariners|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Cleveland Indians|Cleveland Indians|Cleveland Indians|Toronto Blue Jays|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Cleveland Indians,1981|1982|1983|1984|1985|1986|1987|1988|1988|1989|1990|1990|1991|1992|1993|1994|1995
786,Chicago Chi-Feds|Chicago Whales|Baltimore Terrapins|Boston Red Sox,1914|1915|1915|1923
787,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Cleveland Indians|Cleveland Indians|Cleveland Indians,1943|1944|1945|1946|1947|1948
788,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Cincinnati Redlegs|Cincinnati Redlegs|Washington Senators,1952|1953|1954|1955|1955|1956|1957
789,St. Louis Browns,1911
790,Pittsburgh Pirates|New York Mets|New York Mets,2013|2013|2014
791,Milwaukee Braves|Milwaukee Braves,1962|1964
792,Kansas City Packers|Chicago White Sox,1915|1921
793,Pittsburgh Pirates|Cincinnati Reds|Cincinnati Reds|Boston Braves|Boston Braves|Chicago Cubs,1912|1912|1913|1915|1916|1917
794,Baltimore Orioles,1897
795,Cincinnati Reds|Cincinnati Reds,1948|1951
796,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins,2007|2008|2009|2010|2011|2012
797,Pittsburgh Pirates|Pittsburgh Pirates,1958|1959
798,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Cincinnati Reds|Boston Braves|Philadelphia Phillies|Chicago White Sox|Chicago White Sox,1910|1912|1914|1915|1918|1919|1919|1927|1929
799,Chicago White Sox,1928
800,Seattle Mariners|San Francisco Giants|San Francisco Giants|Oakland Athletics|Houston Astros|Texas Rangers,2004|2007|2012|2012|2013|2013
801,Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies,2011|2012|2013|2014|2015
802,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Yankees|New York Yankees|Kansas City Athletics,1942|1946|1947|1948|1949|1950|1951|1952|1952|1953|1955
803,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1917|1918|1919
804,Boston Red Sox|Boston Red Sox|Philadelphia Phillies|Philadelphia Phillies|Montreal Expos|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Montreal Expos|Montreal Expos,1974|1975|1976|1977|1977|1978|1979|1980|1981|1982|1983
805,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1922|1923|1924|1925|1926|1927|1928|1930|1931|1932
806,Chicago Cubs|New York Yankees,1969|1975
807,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Philadelphia Athletics|Cleveland Indians,1925|1927|1928|1929|1930|1931|1932|1933|1934|1935|1935|1936
808,New York Giants,1941
809,Philadelphia Athletics,1888
810,Philadelphia Athletics,1942
811,Oakland Athletics,2015
812,Montreal Expos|Montreal Expos|Montreal Expos|San Diego Padres,1974|1975|1976|1980
813,Chicago Cubs|Chicago Cubs|Chicago Cubs,1929|1930|1931
814,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Yankees|New York Yankees|New York Yankees|Cincinnati Reds|New York Yankees,1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1979|1980
815,New York Highlanders|New York Highlanders|New York Highlanders|New York Highlanders|New York Highlanders|Buffalo Buffeds|Buffalo Blues,1907|1908|1909|1910|1911|1914|1915
816,Toronto Blue Jays|Cleveland Indians|Houston Astros|Colorado Rockies|Colorado Rockies|San Diego Padres|San Diego Padres|Detroit Tigers|Arizona Diamondbacks|New York Mets|Detroit Tigers|Detroit Tigers|Detroit Tigers,1990|1991|1992|1993|1994|1995|1996|1997|1998|1998|1999|2000|2001
817,Kansas City Cowboys,1884
818,Toronto Blue Jays|Minnesota Twins|Minnesota Twins|Baltimore Orioles|Minnesota Twins|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers,1999|2000|2001|2001|2002|2003|2004|2005|2006|2007|2008|2008|2009|2010|2011
819,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Kansas City Athletics,1951|1952|1953|1957
820,Cleveland Spiders|Cleveland Spiders|Cleveland Spiders|Cleveland Spiders|Cleveland Spiders|St. Louis Perfectos,1894|1895|1896|1897|1898|1899
821,Pittsburgh Pirates|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Philadelphia Phillies|St. Louis Browns|St. Louis Cardinals,1920|1924|1925|1926|1927|1928|1929|1930|1931|1931|1937|1937
822,Cincinnati Reds,1934
823,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Indianapolis Hoosiers,1882|1883|1884|1884
